,Open,High,Low,Close,Volume
0,80.933,81.016,80.930,80.994,701
1,80.990,81.170,80.964,81.140,519
2,81.142,81.148,80.988,80.988,530
3,80.990,81.080,80.984,80.990,560
4,80.987,81.142,80.974,81.126,539
5,81.128,81.181,81.105,81.150,463
6,81.152,81.209,81.110,81.128,482
7,81.126,81.266,81.126,81.208,456
8,81.206,81.228,81.046,81.052,382
9,81.050,81.076,81.014,81.071,554
10,81.068,81.100,81.038,81.056,327
11,81.054,81.054,80.828,80.839,675
12,80.836,80.874,80.764,80.836,873
13,80.838,80.939,80.759,80.822,1167
14,80.824,80.824,80.717,80.732,1013
15,80.729,80.753,80.644,80.725,802
16,80.722,80.802,80.712,80.764,324
17,80.766,80.769,80.730,80.730,89
18,80.732,80.744,80.672,80.686,164
19,80.688,80.696,80.608,80.624,286
20,80.632,80.640,80.568,80.585,62
21,80.585,80.639,80.585,80.639,130
22,80.642,80.656,80.614,80.640,70
23,80.644,80.651,80.590,80.616,274
24,80.614,80.744,80.614,80.744,186
25,80.742,80.808,80.742,80.746,104
26,80.743,80.748,80.694,80.700,94
27,80.702,80.756,80.702,80.714,92
28,80.717,80.833,80.714,80.833,128
29,80.830,80.848,80.794,80.842,189
30,80.844,80.872,80.796,80.831,187
31,80.828,80.845,80.760,80.830,255
32,80.827,80.912,80.813,80.857,371
33,80.860,80.932,80.850,80.850,358
34,80.848,80.958,80.796,80.952,400
35,80.954,81.092,80.945,81.077,529
36,81.079,81.104,81.020,81.020,303
37,81.023,81.166,81.011,81.014,404
38,81.016,81.104,81.008,81.042,377
39,81.040,81.150,80.988,81.144,317
40,81.146,81.158,81.073,81.086,245
41,81.084,81.084,81.032,81.052,202
42,81.050,81.090,81.044,81.066,200
43,81.069,81.094,81.044,81.062,147
44,81.065,81.083,81.032,81.054,211
45,81.052,81.091,81.026,81.070,181
46,81.067,81.107,81.067,81.080,197
47,81.077,81.116,81.070,81.111,131
48,81.108,81.108,81.068,81.088,129
49,81.086,81.089,81.044,81.058,174
50,81.060,81.072,81.008,81.016,204
51,81.018,81.027,80.976,80.981,121
52,80.983,80.994,80.927,80.944,163
53,80.946,81.078,80.946,81.062,287
54,81.064,81.097,81.038,81.058,221
55,81.060,81.102,81.036,81.036,208
56,81.038,81.142,81.038,81.098,385
57,81.100,81.182,81.088,81.181,250
58,81.178,81.204,81.146,81.191,252
59,81.189,81.330,81.184,81.288,324
60,81.286,81.396,81.243,81.392,433
61,81.389,81.434,81.327,81.327,309
62,81.325,81.386,81.300,81.337,336
63,81.334,81.334,81.226,81.257,356
64,81.255,81.314,81.230,81.310,328
65,81.306,81.324,81.259,81.320,204
66,81.318,81.336,81.259,81.268,224
67,81.270,81.270,81.158,81.200,293
68,81.198,81.246,81.186,81.225,191
69,81.222,81.262,81.184,81.218,248
70,81.220,81.340,81.210,81.340,338
71,81.338,81.448,81.327,81.352,338
72,81.354,81.396,81.315,81.324,248
73,81.322,81.334,81.279,81.294,180
74,81.292,81.329,81.252,81.304,208
75,81.302,81.354,81.284,81.354,247
76,81.352,81.396,81.313,81.390,228
77,81.388,81.406,81.303,81.303,250
78,81.306,81.323,81.268,81.282,199
79,81.284,81.338,81.243,81.325,188
80,81.327,81.336,81.262,81.298,338
81,81.301,81.326,81.208,81.220,403
82,81.222,81.230,81.184,81.184,240
83,81.186,81.234,81.166,81.214,296
84,81.217,81.278,81.134,81.260,433
85,81.262,81.363,81.252,81.356,369
86,81.354,81.464,81.348,81.406,761
87,81.408,81.440,81.388,81.398,564
88,81.396,81.460,81.304,81.316,564
89,81.313,81.313,81.184,81.191,463
90,81.188,81.239,81.154,81.168,527
91,81.170,81.178,81.032,81.036,661
92,81.038,81.088,80.998,81.012,683
93,81.010,81.083,80.960,81.042,563
94,81.040,81.128,81.005,81.113,552
95,81.110,81.149,81.070,81.128,398
96,81.126,81.188,81.078,81.183,323
97,81.185,81.286,81.181,81.256,308
98,81.258,81.316,81.258,81.270,370
99,81.272,81.300,81.216,81.244,308
100,81.247,81.272,81.210,81.270,358
101,81.272,81.296,81.242,81.260,202
102,81.258,81.264,81.212,81.236,192
103,81.239,81.272,81.222,81.272,187
104,81.274,81.368,81.261,81.343,317
105,81.340,81.396,81.322,81.376,270
106,81.378,81.418,81.372,81.387,251
107,81.389,81.422,81.348,81.378,274
108,81.376,81.576,81.373,81.564,408
109,81.562,81.610,81.544,81.594,232
110,81.598,81.674,81.593,81.674,287
111,81.676,81.730,81.646,81.656,233
112,81.652,81.660,81.588,81.647,119
113,81.649,81.684,81.648,81.670,62
114,81.673,81.703,81.668,81.692,50
115,81.694,81.697,81.664,81.665,58
116,81.657,81.692,81.652,81.668,40
117,81.668,81.699,81.646,81.695,86
118,81.697,81.697,81.654,81.680,166
119,81.682,81.712,81.667,81.712,146
120,81.715,81.800,81.708,81.794,111
121,81.796,81.796,81.750,81.781,135
122,81.779,81.779,81.710,81.712,83
123,81.710,81.772,81.683,81.683,204
124,81.685,81.697,81.660,81.683,137
125,81.680,81.746,81.674,81.712,115
126,81.710,81.863,81.710,81.834,219
127,81.832,81.848,81.794,81.848,158
128,81.852,81.890,81.815,81.826,389
129,81.828,81.844,81.709,81.733,242
130,81.731,81.835,81.714,81.800,263
131,81.802,81.845,81.764,81.764,564
132,81.766,81.862,81.762,81.845,275
133,81.843,81.895,81.774,81.801,361
134,81.798,81.885,81.788,81.876,256
135,81.878,81.894,81.788,81.788,291
136,81.785,81.798,81.736,81.769,287
137,81.772,81.772,81.682,81.682,173
138,81.684,81.742,81.673,81.716,150
139,81.713,81.722,81.656,81.718,180
140,81.721,81.750,81.698,81.750,140
141,81.748,81.774,81.700,81.734,197
142,81.736,81.788,81.718,81.765,188
143,81.762,81.798,81.748,81.776,164
144,81.774,81.774,81.734,81.752,106
145,81.749,81.779,81.734,81.734,136
146,81.736,81.742,81.665,81.690,179
147,81.692,81.756,81.686,81.728,197
148,81.726,81.728,81.669,81.704,160
149,81.706,81.712,81.680,81.680,136
150,81.678,81.711,81.657,81.684,192
151,81.686,81.697,81.642,81.656,164
152,81.658,81.702,81.646,81.674,220
153,81.672,81.698,81.632,81.642,234
154,81.640,81.818,81.622,81.796,352
155,81.793,81.793,81.694,81.715,250
156,81.718,81.718,81.611,81.649,367
157,81.652,81.660,81.583,81.629,284
158,81.626,81.629,81.547,81.547,281
159,81.549,81.573,81.500,81.554,227
160,81.550,81.552,81.448,81.492,311
161,81.494,81.581,81.460,81.569,267
162,81.566,81.576,81.508,81.514,261
163,81.512,81.530,81.476,81.497,238
164,81.500,81.574,81.488,81.542,193
165,81.544,81.544,81.462,81.504,203
166,81.506,81.552,81.496,81.542,203
167,81.544,81.640,81.544,81.623,248
168,81.620,81.637,81.568,81.582,178
169,81.585,81.632,81.585,81.610,159
170,81.613,81.636,81.586,81.592,118
171,81.589,81.596,81.526,81.550,163
172,81.547,81.573,81.502,81.568,291
173,81.571,81.618,81.509,81.536,286
174,81.538,81.558,81.474,81.481,275
175,81.484,81.552,81.471,81.484,227
176,81.482,81.548,81.454,81.548,324
177,81.545,81.596,81.532,81.569,323
178,81.572,81.585,81.522,81.530,194
179,81.528,81.558,81.494,81.522,299
180,81.524,81.548,81.484,81.487,275
181,81.489,81.572,81.489,81.572,225
182,81.570,81.570,81.475,81.518,507
183,81.516,81.533,81.440,81.526,428
184,81.528,81.631,81.364,81.378,883
185,81.380,81.509,81.372,81.475,569
186,81.472,81.524,81.363,81.522,500
187,81.524,81.544,81.426,81.543,485
188,81.540,81.556,81.463,81.504,556
189,81.502,81.542,81.468,81.486,372
190,81.490,81.568,81.490,81.561,294
191,81.564,81.599,81.532,81.583,332
192,81.581,81.582,81.516,81.534,290
193,81.536,81.564,81.436,81.442,346
194,81.440,81.464,81.376,81.455,324
195,81.452,81.519,81.428,81.502,407
196,81.504,81.545,81.472,81.520,406
197,81.523,81.537,81.413,81.430,352
198,81.433,81.456,81.369,81.400,360
199,81.402,81.402,81.256,81.330,343
200,81.328,81.354,81.248,81.318,372
201,81.315,81.355,81.192,81.192,364
202,81.189,81.296,81.158,81.236,404
203,81.234,81.234,81.110,81.122,529
204,81.124,81.134,80.988,81.040,783
205,81.038,81.092,80.946,80.951,607
206,80.954,81.042,80.908,80.911,951
207,80.914,80.988,80.864,80.932,825
208,80.935,80.956,80.870,80.895,200
209,80.898,80.932,80.898,80.909,77
210,80.906,80.917,80.878,80.916,89
211,80.919,80.932,80.876,80.888,109
212,80.871,80.912,80.864,80.867,67
213,80.867,80.944,80.867,80.919,78
214,80.922,80.962,80.897,80.938,684
215,80.941,80.964,80.916,80.925,316
216,80.922,80.923,80.885,80.912,184
217,80.914,80.934,80.909,80.916,128
218,80.914,80.932,80.906,80.926,107
219,80.929,80.952,80.918,80.930,132
220,80.932,80.954,80.912,80.932,208
221,80.930,80.950,80.868,80.890,152
222,80.887,80.940,80.876,80.940,200
223,80.942,81.078,80.942,81.052,360
224,81.049,81.197,81.034,81.163,612
225,81.160,81.162,81.110,81.146,294
226,81.144,81.197,81.101,81.134,358
227,81.137,81.166,81.082,81.137,427
228,81.140,81.206,81.132,81.158,359
229,81.160,81.170,81.029,81.078,429
230,81.076,81.290,81.068,81.260,593
231,81.258,81.341,81.242,81.242,395
232,81.244,81.292,81.218,81.277,321
233,81.274,81.278,81.195,81.249,254
234,81.251,81.251,81.224,81.232,141
235,81.234,81.252,81.172,81.186,161
236,81.188,81.217,81.155,81.204,196
237,81.201,81.203,81.135,81.175,157
238,81.173,81.255,81.168,81.228,197
239,81.224,81.256,81.206,81.253,128
240,81.256,81.292,81.243,81.284,154
241,81.286,81.315,81.253,81.290,155
242,81.287,81.316,81.168,81.242,323
243,81.240,81.263,81.193,81.202,249
244,81.200,81.202,81.102,81.174,287
245,81.171,81.184,81.090,81.096,273
246,81.094,81.140,81.071,81.125,262
247,81.122,81.234,81.118,81.224,298
248,81.226,81.280,81.196,81.236,372
249,81.238,81.248,81.174,81.186,367
250,81.188,81.208,81.111,81.148,377
251,81.151,81.160,81.084,81.120,342
252,81.122,81.180,81.044,81.066,529
253,81.064,81.128,80.900,80.900,584
254,80.903,80.952,80.776,80.780,503
255,80.778,80.834,80.758,80.798,438
256,80.800,80.897,80.766,80.872,433
257,80.874,80.942,80.834,80.894,425
258,80.896,80.938,80.826,80.862,344
259,80.864,80.909,80.833,80.851,280
260,80.848,80.901,80.830,80.888,291
261,80.886,80.940,80.822,80.917,355
262,80.919,80.956,80.912,80.941,305
263,80.944,80.994,80.944,80.980,151
264,80.982,81.022,80.953,81.016,178
265,81.014,81.138,81.014,81.124,413
266,81.122,81.153,81.101,81.140,211
267,81.138,81.228,81.132,81.220,277
268,81.222,81.276,81.210,81.240,310
269,81.242,81.345,81.240,81.338,300
270,81.336,81.401,81.318,81.322,328
271,81.320,81.464,81.294,81.462,289
272,81.460,81.602,81.440,81.582,529
273,81.580,81.658,81.532,81.650,443
274,81.654,81.716,81.500,81.502,700
275,81.499,81.510,81.399,81.404,366
276,81.406,81.406,81.296,81.331,644
277,81.328,81.406,81.293,81.324,539
278,81.326,81.372,81.146,81.245,1017
279,81.243,81.436,81.200,81.418,1012
280,81.416,81.522,81.373,81.386,879
281,81.384,81.421,81.341,81.400,736
282,81.403,81.462,81.258,81.311,744
283,81.309,81.430,81.240,81.414,1037
284,81.416,81.626,81.372,81.546,771
285,81.548,81.584,81.469,81.496,776
286,81.498,81.600,81.466,81.576,830
287,81.574,81.626,81.542,81.608,638
288,81.610,81.702,81.574,81.700,621
289,81.698,81.739,81.636,81.644,615
290,81.646,81.741,81.630,81.718,414
291,81.716,81.730,81.593,81.604,377
292,81.602,81.694,81.577,81.684,515
293,81.682,81.836,81.643,81.794,653
294,81.797,81.817,81.720,81.749,633
295,81.746,81.935,81.746,81.892,683
296,81.894,81.918,81.764,81.827,530
297,81.825,81.930,81.824,81.890,388
298,81.888,81.947,81.847,81.905,421
299,81.908,81.934,81.837,81.876,508
300,81.878,81.899,81.735,81.787,611
301,81.785,81.873,81.772,81.863,637
302,81.860,81.962,81.828,81.888,550
303,81.890,81.966,81.890,81.922,416
304,81.924,81.934,81.821,81.837,241
305,81.834,81.882,81.834,81.871,108
306,81.869,81.880,81.847,81.878,95
307,81.875,81.884,81.841,81.849,137
308,81.821,81.848,81.818,81.837,57
309,81.837,81.848,81.822,81.848,44
310,81.850,81.852,81.824,81.825,58
311,81.828,81.835,81.776,81.800,83
312,81.798,81.848,81.798,81.838,185
313,81.835,81.847,81.818,81.826,102
314,81.823,81.823,81.770,81.785,65
315,81.782,81.810,81.758,81.771,143
316,81.774,81.793,81.736,81.782,218
317,81.778,81.796,81.770,81.790,72
318,81.794,81.859,81.788,81.843,180
319,81.840,81.850,81.786,81.819,157
320,81.816,81.826,81.720,81.767,377
321,81.764,81.842,81.755,81.770,378
322,81.768,81.818,81.754,81.799,312
323,81.797,81.820,81.734,81.784,409
324,81.782,81.820,81.738,81.744,355
325,81.746,81.770,81.643,81.704,382
326,81.702,81.714,81.600,81.605,455
327,81.607,81.622,81.504,81.531,529
328,81.529,81.582,81.494,81.522,411
329,81.524,81.613,81.512,81.544,359
330,81.542,81.606,81.542,81.602,193
331,81.604,81.646,81.604,81.644,176
332,81.646,81.658,81.604,81.637,126
333,81.634,81.634,81.552,81.588,215
334,81.586,81.632,81.575,81.602,237
335,81.600,81.613,81.575,81.601,173
336,81.604,81.660,81.590,81.636,376
337,81.634,81.708,81.608,81.679,217
338,81.677,81.686,81.632,81.632,206
339,81.629,81.635,81.570,81.588,308
340,81.590,81.620,81.564,81.582,230
341,81.584,81.625,81.568,81.625,254
342,81.622,81.751,81.606,81.728,306
343,81.725,81.766,81.714,81.745,163
344,81.748,81.798,81.730,81.798,261
345,81.800,81.800,81.717,81.767,231
346,81.769,81.838,81.769,81.785,289
347,81.782,81.854,81.766,81.846,298
348,81.844,81.882,81.752,81.830,446
349,81.832,81.839,81.736,81.750,271
350,81.748,81.816,81.718,81.785,363
351,81.787,81.827,81.756,81.790,262
352,81.792,81.808,81.719,81.730,218
353,81.733,81.766,81.706,81.754,210
354,81.752,81.774,81.699,81.718,239
355,81.716,81.862,81.716,81.796,232
356,81.800,81.823,81.780,81.791,183
357,81.788,81.794,81.737,81.737,174
358,81.734,81.754,81.722,81.736,172
359,81.739,81.774,81.722,81.761,207
360,81.758,81.760,81.704,81.719,185
361,81.721,81.762,81.711,81.730,128
362,81.733,81.743,81.698,81.730,131
363,81.728,81.786,81.726,81.745,200
364,81.743,81.800,81.728,81.763,206
365,81.761,81.816,81.752,81.784,173
366,81.786,81.832,81.778,81.807,208
367,81.804,81.854,81.792,81.840,174
368,81.838,81.848,81.768,81.776,242
369,81.778,81.805,81.742,81.776,267
370,81.772,81.772,81.710,81.744,393
371,81.746,81.772,81.699,81.756,247
372,81.754,81.830,81.698,81.710,347
373,81.708,81.726,81.670,81.712,223
374,81.710,81.786,81.695,81.748,619
375,81.746,81.746,81.648,81.672,524
376,81.674,81.726,81.624,81.664,655
377,81.666,81.702,81.644,81.680,412
378,81.683,81.773,81.667,81.715,517
379,81.718,81.747,81.556,81.582,780
380,81.584,81.646,81.523,81.566,770
381,81.568,81.606,81.508,81.526,477
382,81.524,81.580,81.472,81.554,351
383,81.550,81.574,81.514,81.552,305
384,81.554,81.573,81.512,81.558,320
385,81.555,81.616,81.547,81.596,240
386,81.598,81.680,81.596,81.652,229
387,81.655,81.712,81.650,81.665,284
388,81.667,81.729,81.665,81.708,280
389,81.706,81.721,81.669,81.699,185
390,81.702,81.744,81.688,81.739,172
391,81.737,81.812,81.726,81.800,228
392,81.802,81.829,81.784,81.816,166
393,81.818,81.818,81.750,81.782,252
394,81.780,81.894,81.780,81.887,208
395,81.884,81.920,81.836,81.843,247
396,81.846,81.909,81.846,81.878,148
397,81.875,81.881,81.768,81.800,238
398,81.798,81.798,81.728,81.748,240
399,81.750,81.780,81.704,81.728,297
400,81.730,81.730,81.692,81.694,94
401,81.691,81.706,81.677,81.677,46
402,81.674,81.725,81.674,81.718,43
403,81.716,81.733,81.708,81.709,80
404,81.696,81.752,81.696,81.713,82
405,81.713,81.790,81.713,81.774,66
406,81.771,81.778,81.740,81.744,117
407,81.747,81.788,81.738,81.760,105
408,81.762,81.806,81.738,81.794,263
409,81.792,81.796,81.754,81.762,240
410,81.760,81.776,81.711,81.716,419
411,81.718,81.816,81.718,81.776,159
412,81.779,81.840,81.706,81.778,477
413,81.782,81.814,81.742,81.804,899
414,81.800,81.811,81.746,81.796,571
415,81.798,81.842,81.796,81.840,233
416,81.843,81.858,81.807,81.841,410
417,81.838,81.838,81.770,81.803,281
418,81.806,81.808,81.755,81.790,258
419,81.787,81.823,81.588,81.631,685
420,81.629,81.674,81.588,81.624,525
421,81.626,81.626,81.584,81.598,116
422,81.600,81.605,81.536,81.577,122
423,81.574,81.576,81.487,81.528,206
424,81.524,81.556,81.508,81.546,128
425,81.544,81.613,81.533,81.607,366
426,81.605,81.619,81.583,81.603,123
427,81.600,81.634,81.571,81.612,132
428,81.614,81.640,81.590,81.622,193
429,81.620,81.636,81.620,81.629,64
430,81.631,81.728,81.626,81.716,273
431,81.718,81.788,81.668,81.674,340
432,81.676,81.702,81.649,81.666,169
433,81.664,81.669,81.640,81.662,221
434,81.660,81.694,81.628,81.656,541
435,81.660,81.660,81.608,81.618,937
436,81.616,81.658,81.573,81.593,315
437,81.595,81.645,81.580,81.586,330
438,81.584,81.614,81.572,81.614,191
439,81.616,81.626,81.574,81.614,364
440,81.616,81.837,81.614,81.774,749
441,81.772,81.776,81.710,81.732,233
442,81.730,81.730,81.662,81.662,128
443,81.658,81.708,81.650,81.692,154
444,81.694,81.710,81.666,81.678,72
